Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,17.150000,17.209999,16.959999,17.059999,10.087779,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,9.987258,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,9.715252,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,9.638382,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,9.531948,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,9.644296,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,9.608818,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,9.703427,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,9.727081,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,9.703427,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,9.390035,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,9.472816,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,9.756647,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,9.573342,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,9.662039,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,9.999084,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,10.229695,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,10.052303,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,10.235609,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,10.377524,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,10.371611,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,10.282915,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,10.259260,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,10.259260,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,10.312480,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,10.424827,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,10.442569,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,10.282915,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,10.170564,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,10.206043,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,10.164652,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,10.211961,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,10.081868,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,9.975435,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,10.164652,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,10.176477,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,10.022736,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,10.105521,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,9.939955,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,9.756647,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,9.827603,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,10.010911,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,10.117346,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,10.158739,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,10.034561,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,10.223784,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,10.324306,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,10.365701,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,10.347959,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,10.407092,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,10.359783,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,10.501701,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,10.407092,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,10.389351,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,10.413002,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,10.311905,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,10.175126,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,10.044294,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,10.109711,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,10.163235,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,10.056188,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,9.842102,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,10.020507,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,10.044294,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,9.943198,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,10.169182,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,10.163235,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,10.151340,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,10.097821,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,10.032404,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,10.062138,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,10.163235,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,10.115657,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,10.074031,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,10.032404,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,10.127551,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,10.157285,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,10.145393,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,9.848049,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,9.883729,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,9.955092,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,9.931305,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,9.848049,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,9.830209,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,9.758848,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,9.746949,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,9.865888,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,10.026457,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,9.931305,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,9.306879,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,9.098738,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,9.170101,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,9.009537,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,9.033327,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,9.116581,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,9.098738,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,9.086846,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,9.176049,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,9.181995,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,9.223625,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,9.265254,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,9.146314,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,9.241466,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,9.419872,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,9.556648,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,9.580437,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,9.752901,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,9.931305,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,9.949146,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,9.824263,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,9.758848,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,9.842102,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,9.770737,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,9.413925,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,9.342563,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,9.348512,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,9.147692,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,9.141699,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,8.967854,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,8.722077,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,8.913904,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,8.829982,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,8.901916,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,8.973852,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,8.895920,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,8.967854,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,8.991832,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,9.039791,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,9.135705,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,9.225619,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,9.141699,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,9.153689,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,9.087747,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,9.099732,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,9.081751,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,9.147692,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,9.225619,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,9.225619,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,9.111724,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,9.213633,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,9.369490,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,9.393471,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,9.363496,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,9.297558,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,9.171669,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,9.231615,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,9.099732,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,9.039791,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,9.159680,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,9.285567,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,9.279572,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,9.321535,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,9.273580,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,9.225619,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,9.189655,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,9.141699,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,9.141699,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,9.261588,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,9.351508,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,9.783113,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,9.867039,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,9.825074,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,9.669218,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,9.555323,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,9.651233,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,9.495378,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,9.369490,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,9.369490,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,9.411452,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,9.495378,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,9.633252,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,9.591290,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,9.579302,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,9.651233,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,9.729162,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,9.783113,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,9.459410,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,9.573306,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,9.663223,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,9.756867,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,9.611870,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,9.605831,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,9.509168,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,9.400423,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,9.340010,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,9.551458,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,9.527291,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,9.569584,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,9.581665,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,9.515211,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,9.478960,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,9.521252,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,9.617913,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,9.527291,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,9.611870,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,9.611870,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,9.678328,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,9.762907,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,9.853528,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,9.992481,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,9.932068,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,9.932068,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,9.998522,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,10.143517,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,10.077059,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,10.318715,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,10.270385,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,10.276427,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,10.209969,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,9.980399,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,10.004562,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,10.046851,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,10.143517,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,10.167679,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,10.137476,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,10.071017,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,10.197889,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,10.252260,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,10.391214,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,10.391214,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,10.439545,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,10.415379,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,10.397255,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,10.403296,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,10.463708,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,10.463708,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,10.336842,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,10.530163,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,10.451626,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,10.554329,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,10.602663,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,10.596620,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,10.753696,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,10.717448,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,10.705366,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,10.693285,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,10.765780,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,10.741617,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,10.777864,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,10.644952,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,10.657034,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,10.614747,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,10.623872,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,10.356147,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,10.228366,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,10.356147,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,10.264878,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,10.331806,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,10.234452,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,10.398738,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,10.447416,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,10.471756,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,10.599532,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,10.605617,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,10.532601,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,10.605617,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,10.563026,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,10.593450,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,10.587363,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,10.447416,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,10.483926,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,10.459586,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,10.563026,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,10.599532,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,10.593450,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,10.709057,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,10.629956,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,10.508265,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,10.429160,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,10.222281,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,10.118840,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,10.118840,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,10.137095,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,10.094503,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,10.021487,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,10.051913,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,10.057995,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,10.088420,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,10.131010,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,9.954556,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,9.838945,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,9.984979,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,9.857201,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,9.936301,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,9.193968,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,8.999259,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,8.877564,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,8.859310,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,8.877564,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,8.834975,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,8.579414,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,8.646347,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,8.421213,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,8.390791,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,8.238673,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,8.384705,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,8.287351,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,8.506401,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,8.530739,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,8.622009,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,8.676771,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,8.597669,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,8.761954,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,8.384705,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,8.409046,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,8.615922,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,8.539189,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,8.563743,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,8.649687,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,8.588298,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,8.563743,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,8.557604,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,8.711076,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,8.698797,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,8.594438,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,8.821577,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,8.950494,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,9.165353,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,9.294271,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,9.539826,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,9.515272,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,9.478437,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,9.490716,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,9.472298,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,9.619631,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,9.625767,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,9.582799,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,9.656466,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,9.681023,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,9.760824,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,9.828352,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,9.705576,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,9.638048,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,9.472298,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,9.472298,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,9.306549,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,9.380216,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,9.202188,22684500
