Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,40.005001,40.459999,39.930000,39.959999,32.810696,8726000
2013-11-20,40.064999,40.125000,39.660000,39.845001,32.716278,8733800
2013-11-21,39.900002,40.825001,39.875000,40.764999,33.471676,13131800
2013-11-22,40.849998,40.849998,40.549999,40.674999,33.397778,7919200
2013-11-25,40.685001,40.740002,40.255001,40.355000,33.135033,9001200
2013-11-26,40.430000,40.825001,40.205002,40.755001,33.463474,8767800
2013-11-27,40.695000,40.955002,40.599998,40.810001,33.508621,4752000
2013-11-29,40.924999,41.185001,40.685001,40.730000,33.442924,4387200
2013-12-02,40.744999,40.845001,40.455002,40.535000,33.282829,5773200
2013-12-03,40.369999,40.580002,40.145000,40.275002,33.069340,7893200
2013-12-04,40.195000,40.360001,39.720001,39.750000,32.638275,10204600
2013-12-05,39.779999,40.125000,39.665001,39.860001,32.728588,6569200
2013-12-06,40.299999,40.375000,39.855000,39.970001,32.818909,6721200
2013-12-09,40.130001,40.230000,39.805000,39.865002,32.732693,7920600
2013-12-10,39.494999,39.535000,38.340000,38.689999,31.767916,26320600
2013-12-11,38.799999,39.000000,38.145000,38.200001,31.365591,15752000
2013-12-12,38.139999,38.544998,38.000000,38.240002,31.398434,9651000
2013-12-13,38.415001,38.465000,38.044998,38.174999,31.345068,8041000
2013-12-16,38.014999,38.490002,37.955002,38.230000,31.390215,9345400
2013-12-17,38.290001,38.290001,37.955002,38.044998,31.238314,7003600
2013-12-18,38.064999,38.845001,38.049999,38.840000,31.891087,10252000
2013-12-19,39.119999,39.250000,38.509998,38.575001,31.673483,11402200
2013-12-20,38.759998,38.990002,38.619999,38.830002,31.882870,12707400
2013-12-23,38.985001,39.169998,38.674999,39.160000,32.153824,7621600
2013-12-24,39.049999,39.375000,38.974998,39.285000,32.256462,3896600
2013-12-26,39.365002,39.514999,39.220001,39.439999,32.383739,4391400
2013-12-27,39.645000,39.650002,39.230000,39.285000,32.256462,4505000
2013-12-30,39.395000,39.415001,38.930000,39.275002,32.248253,4733400
2013-12-31,39.215000,39.389999,39.005001,39.195000,32.182564,6016200
2014-01-02,39.035000,39.134998,38.505001,38.584999,31.681717,8487200
2014-01-03,38.650002,38.884998,38.470001,38.474998,31.591393,6545000
2014-01-06,38.450001,38.674999,38.005001,38.084999,31.271156,10585400
2014-01-07,38.325001,38.705002,38.235001,38.605000,31.698132,8162200
2014-01-08,38.639999,39.075001,38.595001,39.014999,32.034775,10178800
2014-01-09,39.035000,39.049999,38.400002,38.799999,31.858240,8361200
2014-01-10,38.779999,38.994999,38.474998,38.834999,31.886974,6467000
2014-01-13,38.689999,38.695000,37.380001,37.560001,30.840084,14644800
2014-01-14,37.560001,38.180000,37.375000,37.730000,30.979671,18653200
2014-01-15,37.770000,38.165001,37.705002,38.095001,31.279373,8660200
2014-01-16,37.910000,38.095001,37.564999,37.645000,30.909880,9072600
2014-01-17,37.500000,37.730000,37.334999,37.450001,30.749771,12937400
2014-01-21,37.525002,37.535000,36.630001,36.825001,30.236586,18774600
2014-01-22,36.974998,37.099998,36.770000,36.799999,30.216064,13969400
2014-01-23,36.740002,36.865002,35.840000,36.695000,30.129837,29936000
2014-01-24,37.365002,38.080002,37.055000,37.490002,30.782616,33049000
2014-01-27,37.615002,37.615002,37.009998,37.105000,30.466492,18207200
2014-01-28,37.285000,37.400002,36.834999,36.945000,30.335117,11091600
2014-01-29,36.750000,36.830002,35.730000,35.779999,29.378540,15959800
2014-01-30,36.139999,36.215000,35.654999,35.955002,29.522247,15179800
2014-01-31,35.445000,35.970001,35.435001,35.560001,29.197910,12256600
2014-02-03,35.500000,35.755001,34.334999,34.485001,28.315239,20311000
2014-02-04,35.000000,35.599998,34.685001,35.325001,29.114710,20440800
2014-02-05,35.044998,35.369999,34.805000,35.244999,29.048771,10956000
2014-02-06,35.330002,36.400002,35.279999,36.180000,29.819401,13818400
2014-02-07,36.805000,37.244999,36.345001,37.020000,30.511719,14657600
2014-02-10,37.154999,37.590000,37.154999,37.400002,30.824921,12944600
2014-02-11,37.435001,37.595001,36.895000,37.250000,30.701284,16124000
2014-02-12,37.244999,37.529999,36.849998,36.955002,30.458151,9956600
2014-02-13,36.779999,37.345001,36.695000,37.345001,30.779591,8447800
2014-02-14,37.174999,37.544998,37.005001,37.514999,30.919710,8241000
2014-02-18,37.494999,37.500000,36.970001,36.985001,30.482876,10923400
2014-02-19,36.919998,37.139999,36.615002,36.660000,30.215004,9770600
2014-02-20,36.700001,36.855000,36.240002,36.775002,30.309784,8552600
2014-02-21,36.889999,36.930000,36.259998,36.279999,29.901819,11288200
2014-02-24,36.330002,36.439999,36.009998,36.279999,29.901819,11933800
2014-02-25,36.250000,36.330002,35.275002,35.275002,29.073494,18618400
2014-02-26,35.400002,36.110001,34.974998,35.889999,29.580381,19129200
2014-02-27,35.810001,36.119999,35.715000,36.095001,29.749348,11288200
2014-02-28,35.770000,35.965000,35.250000,35.480000,29.242464,22464800
2014-03-03,35.005001,35.365002,35.000000,35.235001,29.040535,12248400
2014-03-04,35.715000,35.980000,35.525002,35.830002,29.530928,12226200
2014-03-05,35.994999,36.044998,35.439999,35.650002,29.382572,9715600
2014-03-06,35.915001,36.665001,35.884998,36.345001,29.955385,13762600
2014-03-07,36.494999,36.549999,36.105000,36.535000,30.111984,8386000
2014-03-10,36.625000,36.820000,36.395000,36.779999,30.313902,8633800
2014-03-11,36.994999,37.705002,36.924999,37.514999,30.919710,18344400
2014-03-12,37.275002,37.830002,37.250000,37.814999,31.166954,10394600
2014-03-13,37.919998,38.209999,37.014999,37.215000,30.672438,11380800
2014-03-14,37.044998,37.445000,37.009998,37.134998,30.606499,8962600
2014-03-17,37.404999,37.494999,36.910000,37.090000,30.569412,11019800
2014-03-18,37.174999,37.419998,37.025002,37.299999,30.742498,5997600
2014-03-19,37.500000,38.665001,37.410000,37.955002,31.282347,24983200
2014-03-20,38.145000,38.564999,37.799999,38.480000,31.715050,13851400
2014-03-21,39.105000,39.320000,38.310001,38.355000,31.612028,18034400
2014-03-24,38.450001,38.555000,37.605000,37.884998,31.224651,10018800
2014-03-25,38.220001,38.255001,37.145000,37.305000,30.746620,10568200
2014-03-26,37.465000,37.494999,36.759998,36.770000,30.305683,8371200
2014-03-27,36.535000,36.980000,36.345001,36.700001,30.247980,12675600
2014-03-28,36.645000,37.029999,36.525002,36.849998,30.371605,6582800
2014-03-31,36.950001,37.200001,36.584999,36.689999,30.239742,7721800
2014-04-01,36.820000,37.490002,36.705002,37.005001,30.499359,8740800
2014-04-02,37.174999,37.185001,36.619999,36.834999,30.359249,8304400
2014-04-03,36.930000,37.169998,36.410000,36.544998,30.120224,7165400
2014-04-04,36.775002,36.945000,35.660000,35.775002,29.485596,11708600
2014-04-07,35.599998,35.689999,35.025002,35.215000,29.024054,11089800
2014-04-08,35.320000,35.845001,35.250000,35.740002,29.456745,10660800
2014-04-09,35.814999,36.340000,35.599998,36.240002,29.868847,9055600
2014-04-10,36.369999,36.369999,35.084999,35.110001,28.937506,13375400
2014-04-11,34.895000,35.064999,34.340000,34.365002,28.323481,16367200
2014-04-14,34.814999,35.020000,34.349998,34.654999,28.562496,12175400
2014-04-15,34.980000,35.049999,33.965000,34.445000,28.389420,15461800
2014-04-16,34.825001,35.439999,34.580002,35.395000,29.172401,11277400
2014-04-17,35.285000,35.695000,35.070000,35.075001,28.908663,9245800
2014-04-21,35.154999,35.299999,34.924999,35.240002,29.044662,6095600
2014-04-22,35.264999,35.639999,35.165001,35.575001,29.320765,8862600
2014-04-23,35.730000,35.735001,35.110001,35.195000,29.007557,8881600
2014-04-24,35.759998,36.020000,35.055000,35.544998,29.296036,15577000
2014-04-25,36.000000,36.125000,35.470001,35.724998,29.444386,18111400
2014-04-28,35.945000,36.009998,34.900002,35.465000,29.230095,10733600
2014-04-29,35.590000,35.724998,35.134998,35.320000,29.110590,9827200
2014-04-30,35.310001,35.380001,35.060001,35.310001,29.102345,7282400
2014-05-01,35.375000,35.599998,35.160000,35.560001,29.308393,7918400
2014-05-02,35.625000,35.764999,35.285000,35.299999,29.094105,8306400
2014-05-05,35.250000,35.529999,35.090000,35.459999,29.225981,5486400
2014-05-06,35.365002,35.415001,34.665001,34.790001,28.779274,10926800
2014-05-07,34.889999,35.000000,34.570000,34.869999,28.845455,10959800
2014-05-08,34.799999,35.250000,34.669998,34.790001,28.779274,7531400
2014-05-09,34.849998,35.154999,34.759998,35.145000,29.072933,6623200
2014-05-12,35.320000,35.619999,35.200001,35.575001,29.428654,7227200
2014-05-13,35.485001,35.669998,35.450001,35.580002,29.432779,5803000
2014-05-14,35.590000,35.599998,35.014999,35.084999,29.023302,8585000
2014-05-15,35.130001,35.165001,34.639999,34.924999,28.890955,9124600
2014-05-16,35.000000,35.520000,34.904999,35.470001,29.341784,9294800
2014-05-19,35.279999,35.560001,35.139999,35.509998,29.374882,6745000
2014-05-20,35.380001,35.450001,34.919998,35.115002,29.048128,8699800
2014-05-21,35.355000,35.375000,35.035000,35.200001,29.118448,6089200
2014-05-22,35.174999,35.884998,35.150002,35.700001,29.532049,7359600
2014-05-23,36.145000,36.255001,35.915001,35.990002,29.771952,7166400
2014-05-27,36.320000,36.889999,36.270000,36.830002,30.466816,10100400
2014-05-28,36.650002,36.785000,36.459999,36.634998,30.305496,8210000
2014-05-29,36.759998,36.779999,36.325001,36.555000,30.239344,6448000
2014-05-30,36.580002,36.750000,36.264999,36.619999,30.293102,6879200
2014-06-02,36.610001,37.029999,36.580002,36.924999,30.545422,5926200
2014-06-03,36.860001,37.174999,36.790001,37.090000,30.681894,6764400
2014-06-04,37.060001,37.349998,36.820000,37.334999,30.884563,6495800
2014-06-05,37.180000,37.570000,37.099998,37.360001,30.905254,5187400
2014-06-06,37.529999,37.770000,37.400002,37.665001,31.157560,6204800
2014-06-09,37.689999,37.700001,37.325001,37.590000,31.095503,5701000
2014-06-10,37.625000,37.720001,37.160000,37.299999,30.855619,6641000
2014-06-11,37.070000,37.435001,36.924999,37.400002,30.938343,7510800
2014-06-12,37.345001,37.349998,36.865002,36.980000,30.590891,7193800
2014-06-13,36.935001,37.450001,36.764999,37.345001,30.892845,7708800
2014-06-16,37.240002,37.580002,37.230000,37.544998,31.058285,6759600
2014-06-17,37.514999,37.825001,37.494999,37.654999,31.149284,5778600
2014-06-18,37.599998,37.840000,37.299999,37.779999,31.252682,5786600
2014-06-19,38.275002,38.750000,38.230000,38.615002,31.943419,12555000
2014-06-20,38.814999,38.814999,38.205002,38.299999,31.682842,12436000
2014-06-23,38.345001,38.634998,38.095001,38.365002,31.736616,4779800
2014-06-24,38.450001,38.875000,38.270000,38.715000,32.026142,10912400
2014-06-25,38.520000,39.090000,38.480000,39.060001,32.311531,7813800
2014-06-26,39.005001,39.165001,38.735001,39.029999,32.286720,6983200
2014-06-27,38.980000,39.174999,38.895000,38.970001,32.237083,8669200
2014-06-30,39.049999,39.095001,38.540001,38.689999,32.005466,9610000
2014-07-01,38.945000,39.099998,38.799999,39.040001,32.294987,8061400
2014-07-02,39.189999,39.205002,38.955002,39.095001,32.340496,4785200
2014-07-03,39.195000,39.700001,39.070000,39.529999,32.700336,6662600
2014-07-07,39.389999,39.689999,39.305000,39.345001,32.547283,7443600
2014-07-08,39.320000,39.450001,39.125000,39.279999,32.493538,7802000
2014-07-09,39.270000,39.740002,39.180000,39.724998,32.861641,7782600
2014-07-10,39.305000,39.525002,39.095001,39.424999,32.613468,4720000
2014-07-11,39.480000,39.494999,39.070000,39.299999,32.510071,4239400
2014-07-14,39.490002,39.490002,39.209999,39.279999,32.493538,4562000
2014-07-15,39.325001,39.575001,39.230000,39.445000,32.630016,8305600
2014-07-16,39.529999,39.529999,39.154999,39.365002,32.563847,8615400
2014-07-17,39.060001,39.230000,38.560001,38.619999,31.947552,8446400
2014-07-18,38.849998,39.075001,38.625000,38.970001,32.237083,6744600
2014-07-21,38.930000,38.965000,38.584999,38.805000,32.100594,5021000
2014-07-22,39.165001,39.514999,39.099998,39.369999,32.567970,6457000
2014-07-23,39.255001,39.639999,39.200001,39.570000,32.733425,6439800
2014-07-24,39.794998,40.320000,39.575001,40.224998,33.275265,16129200
2014-07-25,39.200001,39.660000,38.950001,39.369999,32.567970,18974600
2014-07-28,39.400002,39.500000,39.084999,39.180000,32.410805,8013000
2014-07-29,39.244999,39.625000,39.205002,39.325001,32.530750,7936000
2014-07-30,39.500000,39.590000,39.259998,39.450001,32.634151,8911000
2014-07-31,39.259998,39.349998,38.759998,38.840000,32.129555,8146000
2014-08-01,38.750000,38.945000,38.290001,38.490002,31.840021,7797800
2014-08-04,38.630001,38.880001,38.514999,38.764999,32.067501,6282600
2014-08-05,38.584999,38.730000,38.215000,38.395000,31.868299,6694600
2014-08-06,38.250000,38.720001,38.134998,38.564999,32.009403,5935200
2014-08-07,38.665001,38.720001,38.279999,38.355000,31.835112,5428000
2014-08-08,38.314999,38.834999,38.255001,38.810001,32.212757,5957200
2014-08-11,38.834999,39.125000,38.825001,38.935001,32.316509,4513400
2014-08-12,38.935001,39.070000,38.759998,38.910000,32.295753,4723600
2014-08-13,39.049999,39.049999,38.564999,38.619999,32.055050,6935200
2014-08-14,38.740002,38.750000,38.080002,38.310001,31.797750,10892600
2014-08-15,38.610001,38.639999,38.185001,38.455002,31.918097,8090000
2014-08-18,38.595001,38.930000,38.590000,38.794998,32.200302,6830800
2014-08-19,38.900002,39.099998,38.799999,39.060001,32.420250,4907000
2014-08-20,39.005001,39.235001,38.869999,39.014999,32.382904,4668800
2014-08-21,38.904999,39.084999,38.695000,38.735001,32.150501,4812000
2014-08-22,38.619999,38.799999,38.525002,38.639999,32.071659,4538800
2014-08-25,38.820000,39.110001,38.755001,38.985001,32.358002,5698400
2014-08-26,39.005001,39.215000,38.880001,38.895000,32.283306,5501600
2014-08-27,38.955002,39.134998,38.830002,38.959999,32.337254,4903600
2014-08-28,38.895000,39.014999,38.755001,38.904999,32.291595,3956800
2014-08-29,39.035000,39.049999,38.759998,38.904999,32.291595,4657400
2014-09-02,38.849998,38.990002,38.580002,38.740002,32.154648,6196200
2014-09-03,38.779999,38.965000,38.349998,38.395000,31.868299,6796800
2014-09-04,38.400002,38.685001,38.380001,38.580002,32.021851,5741000
2014-09-05,38.505001,38.985001,38.404999,38.974998,32.349705,8026600
2014-09-08,38.880001,38.980000,38.665001,38.834999,32.233509,4492800
2014-09-09,38.724998,38.875000,38.490002,38.560001,32.005249,5114600
2014-09-10,38.505001,38.700001,38.375000,38.605000,32.042606,5918600
2014-09-11,38.490002,38.500000,38.040001,38.060001,31.590252,9353400
2014-09-12,37.915001,38.035000,37.470001,37.735001,31.320498,14614800
2014-09-15,37.630001,37.669998,37.195000,37.459999,31.092251,10845800
2014-09-16,37.419998,37.724998,37.264999,37.544998,31.162788,8040200
2014-09-17,37.669998,37.910000,37.555000,37.669998,31.266542,7475800
2014-09-18,37.794998,37.945000,37.500000,37.865002,31.428394,8027600
2014-09-19,37.985001,38.165001,37.884998,38.035000,31.569511,12040800
2014-09-22,38.025002,38.025002,37.165001,37.299999,30.959442,7859600
2014-09-23,37.145000,37.439999,36.889999,36.980000,30.693823,7739000
2014-09-24,37.264999,37.715000,37.174999,37.660000,31.258234,8586200
2014-09-25,37.590000,37.639999,37.044998,37.060001,30.760250,8010800
2014-09-26,37.000000,37.615002,36.970001,37.584999,31.195986,7659600
2014-09-29,37.275002,37.759998,37.224998,37.634998,31.237492,6366400
2014-09-30,37.779999,37.924999,37.509998,37.730000,31.316353,7799600
2014-10-01,37.840000,37.955002,37.205002,37.305000,30.963589,8119000
2014-10-02,37.205002,37.500000,36.889999,37.224998,30.897190,8573600
2014-10-03,37.400002,38.049999,37.384998,37.945000,31.494791,8229000
2014-10-06,38.009998,38.115002,37.549999,37.575001,31.187700,5208000
2014-10-07,37.450001,37.525002,37.009998,37.025002,30.731192,6383400
2014-10-08,37.119999,37.709999,36.814999,37.630001,31.233355,6713400
2014-10-09,37.520000,37.910000,37.180000,37.240002,30.909632,9342800
2014-10-10,37.130001,37.895000,37.049999,37.230000,30.901340,10495400
2014-10-13,37.105000,37.220001,36.005001,36.095001,29.959282,12428600
2014-10-14,36.205002,36.790001,36.105000,36.369999,30.187521,10995000
2014-10-15,36.014999,36.465000,35.634998,36.189999,30.038130,13621800
2014-10-16,35.590000,36.435001,35.384998,36.320000,30.146023,9738000
2014-10-17,36.674999,36.955002,36.439999,36.770000,30.519543,9580600
2014-10-20,36.805000,37.375000,36.705002,37.349998,31.000940,7945200
2014-10-21,37.500000,37.595001,37.070000,37.180000,30.859835,12296600
2014-10-22,37.240002,37.494999,37.080002,37.299999,30.959442,6469600
2014-10-23,37.575001,37.755001,37.380001,37.419998,31.059034,6837800
2014-10-24,37.450001,37.955002,37.174999,37.904999,31.461605,7358400
2014-10-27,38.005001,38.189999,37.910000,37.985001,31.528011,5783400
2014-10-28,38.169998,38.535000,37.939999,38.525002,31.976208,8151000
2014-10-29,38.549999,38.834999,38.110001,38.270000,31.764538,8795000
2014-10-30,38.090000,38.724998,38.055000,38.660000,32.088261,13389000
2014-10-31,37.625000,38.369999,37.459999,37.779999,31.357843,35890000
2014-11-03,37.985001,38.134998,37.735001,38.049999,31.581940,10607000
2014-11-04,37.805000,38.470001,37.750000,38.355000,31.835112,10420000
2014-11-05,38.505001,38.695000,38.294998,38.330002,31.814363,7403400
2014-11-06,38.485001,38.775002,38.330002,38.724998,32.142208,6167200
2014-11-07,38.820000,39.044998,38.605000,38.895000,32.283306,8249000
2014-11-10,38.820000,38.950001,38.584999,38.825001,32.358318,6555400
2014-11-11,38.915001,39.099998,38.625000,38.865002,32.391663,5198200
2014-11-12,38.705002,39.005001,38.634998,38.924999,32.441654,5312200
2014-11-13,39.095001,39.240002,38.705002,38.945000,32.458344,6842200
2014-11-14,39.040001,39.150002,38.865002,39.060001,32.554180,6039200
2014-11-17,38.970001,39.235001,38.825001,38.915001,32.433327,5899000
2014-11-18,38.814999,39.000000,38.660000,38.785000,32.324974,5755600
2014-11-19,38.720001,39.040001,38.700001,38.910000,32.429169,5231200
2014-11-20,38.830002,39.320000,38.825001,39.099998,32.587509,6287000
2014-11-21,39.564999,39.959999,39.384998,39.880001,33.237606,14027800
2014-11-24,39.950001,40.410000,39.855000,40.259998,33.554298,9426200
2014-11-25,40.279999,40.459999,40.025002,40.105000,33.425125,8118400
2014-11-26,40.060001,40.154999,39.700001,39.849998,33.212593,6196800
2014-11-28,40.215000,40.820000,40.205002,40.605000,33.841839,6766600
2014-12-01,40.500000,40.750000,40.310001,40.424999,33.691822,8627400
2014-12-02,40.345001,40.424999,40.044998,40.185001,33.491810,7656400
2014-12-03,40.209999,40.375000,40.035000,40.235001,33.533466,11201400
2014-12-04,40.299999,41.150002,40.195000,40.654999,33.883511,13999000
2014-12-05,41.250000,41.959999,41.215000,41.785000,34.825291,14788200
2014-12-08,42.099998,42.099998,41.549999,41.900002,34.921143,11770600
2014-12-09,41.535000,41.645000,41.099998,41.514999,34.600277,8725600
2014-12-10,41.450001,42.020000,41.275002,41.330002,34.446087,10096400
2014-12-11,41.450001,42.009998,41.330002,41.560001,34.637768,10046000
2014-12-12,41.369999,41.985001,41.285000,41.625000,34.691956,9164200
